Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,25,3298,5929,6175,525,5576,2883,72,438,1446,1454,1508,1730,1568,1649,4.3%,0,-230.4,-366,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,26,5172,5638,3277,3275,2538,6056,413,40,1700,1491,1536,1483,1459,1488,84.7%,1,126.9,373,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,27,4674,4818,6453,2491,4360,876,244,418,1476,1478,1497,1587,1391,1658,25.7%,0,-78.8,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,28,3292,2500,5658,7048,2220,6047,309,182,1400,1601,1506,1506,1495,1450,58.2%,1,24.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,29,3102,3754,3883,7257,3300,3750,154,345,1469,1483,1563,1428,1404,1569,66.0%,0,49.1,-191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,30,2531,4198,3130,2823,2472,3007,302,241,1380,1534,1718,1515,1524,1535,58.3%,1,24.9,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,31,4009,1986,3367,4181,877,3313,288,305,1626,1750,1450,1518,1428,1542,87.5%,0,144.4,-17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,32,4539,3750,4674,1792,7257,2220,354,223,1633,1596,1465,1488,1455,1483,82.3%,1,114.3,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,33,2491,3130,5172,525,7235,7048,365,272,1598,1722,1728,1746,1388,1494,91.8%,1,179.5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,34,3754,2823,4181,6175,877,5638,448,195,1456,1511,1536,1493,1446,1519,56.5%,1,19.4,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,35,3275,2472,1792,4239,4818,2500,279,250,1455,1520,1486,1499,1468,1613,33.6%,1,-50.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,36,3292,3102,3007,2538,6453,3298,439,212,1411,1442,1531,1432,1487,1431,55.2%,1,15.5,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,37,1986,3300,4360,2883,5658,3277,199,366,1732,1431,1401,1664,1518,1563,26.1%,0,-77.3,-167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,38,5576,2531,6047,4539,4009,876,240,445,1583,1384,1438,1634,1607,1669,5.2%,0,-215.8,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,39,3313,6056,3134,5929,3883,4198,232,208,1560,1460,1489,1439,1536,1538,49.5%,1,-1.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,40,5658,2823,7257,2472,3367,3292,326,177,1528,1537,1453,1529,1432,1435,66.9%,1,52.1,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,41,1792,4239,4360,877,2538,3754,414,50,1495,1490,1391,1420,1408,1482,59.4%,1,28.3,364,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,42,5172,7235,876,3298,2883,1986,367,202,1718,1398,1668,1407,1674,1721,47.3%,1,-8.0,165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,43,4198,2491,2220,3300,6056,4181,355,135,1535,1588,1481,1421,1463,1562,71.4%,1,67.9,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,44,4009,525,3102,2500,3134,2531,437,68,1606,1755,1466,1604,1492,1386,88.0%,1,147.9,369,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,45,5638,7048,6453,3750,5929,4818,377,377,1493,1504,1463,1597,1436,1459,45.3%,0.5,-14.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,46,5576,3130,4539,3367,3313,3275,371,189,1585,1712,1633,1421,1563,1464,94.1%,1,205.8,182,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,47,6047,6175,3883,3007,3277,4674,268,258,1440,1467,1533,1555,1573,1467,29.0%,1,-66.6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,48,4009,1792,2531,7235,5638,3300,396,180,1631,1533,1361,1417,1494,1404,76.9%,1,89.5,216,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,49,525,2823,5172,6453,4539,4181,375,354,1780,1548,1737,1464,1631,1545,92.1%,1,182.1,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,50,3007,3298,3275,5658,4360,2472,275,384,1546,1387,1467,1539,1429,1518,38.0%,0,-36.4,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,51,7257,1986,6175,4198,6056,4239,310,367,1464,1702,1475,1553,1446,1528,66.0%,0,49.2,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,52,4818,3313,5576,3102,2491,3277,427,217,1457,1566,1582,1491,1605,1565,42.1%,1,-23.8,210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,53,2883,3130,7048,6047,4674,877,423,141,1654,1710,1505,1448,1459,1382,96.6%,1,248.4,282,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,54,2220,2538,3883,3754,2500,5929,359,129,1498,1370,1542,1445,1579,1434,43.2%,1,-20.4,230,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,55,876,3750,3292,3367,3134,4198,565,143,1687,1596,1424,1424,1467,1564,81.0%,1,107.5,422,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,56,3130,3300,1792,3298,4181,5576,229,327,1714,1390,1547,1379,1563,1608,64.0%,0,42.8,-98,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,57,6453,3883,5658,4818,4539,877,248,317,1483,1570,1547,1483,1649,1378,62.6%,0,38.2,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,58,3134,4674,2472,3277,3275,1986,206,302,1432,1455,1526,1538,1459,1690,17.1%,0,-117.3,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,59,4360,3313,7257,2823,7235,2500,230,142,1437,1592,1452,1530,1403,1551,49.6%,1,-1.1,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,60,2491,7048,3292,5638,876,3754,285,288,1579,1509,1460,1480,1723,1417,39.9%,0,-30.5,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,61,5929,3007,4009,4239,5172,3750,120,483,1406,1538,1645,1540,1719,1631,15.1%,0,-128.4,-363,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,62,6056,3102,3367,6175,2531,2883,120,328,1458,1465,1389,1464,1375,1658,25.6%,0,-79.3,-208,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,63,2538,6047,5638,2472,2220,525,133,402,1398,1444,1477,1529,1527,1762,5.4%,0,-212.7,-269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,64,3298,5658,4198,3313,3883,2491,221,419,1395,1535,1529,1602,1558,1582,16.4%,0,-121.0,-198,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,65,1986,3750,3007,7048,5576,2823,241,324,1688,1657,1512,1512,1624,1520,76.1%,0,85.8,-83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,66,3277,2500,2220,2531,3367,4239,360,135,1536,1541,1533,1389,1374,1566,83.4%,1,119.7,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,67,1792,6056,7235,6453,876,3102,277,286,1531,1443,1393,1471,1719,1450,17.2%,0,-116.7,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,68,4539,5929,2538,4674,3130,3292,357,140,1661,1380,1392,1457,1698,1463,25.7%,1,-79.0,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,69,7257,877,3275,3300,6175,525,309,418,1462,1390,1456,1374,1478,1768,14.2%,0,-133.4,-109,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,70,3134,4181,4360,4818,6047,5172,212,416,1434,1579,1447,1495,1438,1746,22.1%,0,-93.6,-204,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,71,2883,2472,4539,3754,4009,2491,454,120,1673,1535,1694,1414,1619,1591,83.2%,1,119.0,334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,72,3277,877,876,7257,3102,5929,373,218,1548,1393,1707,1465,1438,1413,87.1%,1,142.1,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,73,2500,6175,4360,3750,3134,3130,170,392,1553,1475,1435,1638,1422,1664,18.1%,0,-112.2,-222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,74,7235,4818,2531,2538,3292,1986,392,168,1405,1508,1378,1425,1429,1669,20.7%,1,-99.7,224,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,75,5638,525,3367,3007,3883,1792,328,184,1470,1766,1363,1493,1567,1543,49.4%,1,-1.8,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,76,3313,6453,2883,3275,4239,2220,31,415,1611,1458,1697,1459,1554,1545,76.8%,0,89.0,-384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,77,2823,6047,4009,4674,3298,6056,250,218,1539,1450,1595,1424,1386,1455,86.2%,1,136.2,32,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,78,5658,3754,5576,4181,4198,5172,198,410,1526,1389,1643,1566,1521,1758,16.1%,0,-122.4,-212,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,79,3300,2531,6453,7048,6175,3313,229,490,1371,1414,1405,1531,1463,1558,11.1%,0,-154.5,-261,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,80,3292,4539,3883,4360,3275,4009,323,177,1393,1718,1550,1422,1512,1583,69.6%,1,61.5,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,81,5172,7257,2500,3130,3298,5638,306,312,1768,1463,1540,1677,1398,1487,77.0%,0,89.8,-6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,82,3300,4818,3754,5929,1986,2823,195,141,1359,1544,1379,1412,1632,1527,16.0%,1,-123.4,54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,83,4198,2883,3750,7235,2538,3277,464,194,1531,1644,1651,1441,1389,1549,92.9%,1,190.5,270,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,84,1792,4181,3367,3102,7048,2472,320,190,1527,1576,1379,1437,1543,1559,41.9%,1,-24.2,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,85,876,525,6056,4239,4674,5658,448,155,1709,1782,1467,1607,1436,1516,90.8%,1,170.4,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,86,877,2220,3134,5576,3007,2491,260,337,1395,1598,1434,1633,1477,1566,19.2%,0,-106.6,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qm,1,87,6047,1986,2500,3367,7257,6453,370,65,1439,1613,1530,1396,1452,1393,87.6%,1,144.9,305,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,1,1,4539,5172,6175,2823,4181,3102,430,170,1727,1757,1475,1507,1594,1419,92.6%,1,187.7,260,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,1,2,4539,5172,6175,2823,4181,3102,492,38,1730,1759,1477,1505,1592,1417,93.1%,1,192.9,454,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,2,1,2883,876,4360,7048,2491,4818,327,342,1653,1723,1413,1526,1563,1564,68.5%,0,57.7,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,2,2,2883,876,4360,7048,2491,4818,263,397,1651,1721,1411,1528,1565,1566,67.0%,0,52.4,-134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,3,1,3750,525,5638,2472,4009,3883,423,259,1660,1796,1498,1542,1574,1560,83.2%,1,118.9,164,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,3,2,3750,525,5638,2472,4009,3883,345,187,1661,1797,1499,1540,1572,1559,83.8%,1,122.2,158,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,4,1,3130,5576,4198,3277,3313,4239,421,309,1688,1630,1540,1540,1570,1594,70.7%,1,65.3,112,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,4,2,3130,5576,4198,3277,3313,4239,240,346,1689,1631,1541,1539,1568,1592,71.6%,0,68.7,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,qf,4,3,3130,5576,4198,3277,3313,4239,368,338,1684,1626,1536,1544,1573,1597,68.0%,1,56.1,30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,sf,1,1,4539,5172,6175,7048,2491,4818,430,225,1737,1767,1484,1533,1570,1571,85.8%,1,133.7,205,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,sf,1,2,4539,5172,6175,7048,2491,4818,399,312,1739,1769,1486,1531,1568,1569,86.6%,1,138.8,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,sf,2,1,3750,525,5638,3130,5576,4198,403,282,1662,1798,1500,1683,1625,1535,66.1%,1,49.7,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,sf,2,2,3750,525,5638,3130,5576,4198,334,394,1664,1800,1502,1681,1623,1533,67.7%,0,54.9,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,sf,2,3,3750,525,5638,3130,5576,4198,361,288,1661,1797,1499,1684,1626,1536,65.2%,1,46.6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,f,1,1,4539,5172,6175,3750,525,5638,336,314,1737,1767,1485,1662,1798,1499,54.4%,1,13.2,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ndgf,Great Northern Regional,f,1,2,4539,5172,6175,3750,525,5638,423,272,1738,1767,1485,1661,1797,1499,54.6%,1,13.8,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,1,3484,3492,279,3260,4028,3138,280,446,1515,1520,1547,1567,1641,1560,25.6%,0,-79.2,-166,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,2,4467,868,2252,4521,5740,247,182,419,1513,1646,1602,1461,1511,1540,80.7%,0,106.1,-237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,3,302,3010,554,4121,4611,291,312,292,1596,1550,1463,1524,1525,1532,54.1%,1,12.2,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,4,234,3777,6460,3201,5811,379,148,358,1675,1518,1462,1545,1491,1649,45.6%,0,-13.2,-210,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,5,63,5413,2399,337,3504,1466,243,297,1576,1621,1540,1551,1559,1555,60.1%,0,30.5,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,6,3940,4145,3266,2172,4085,4283,386,268,1572,1583,1438,1495,1572,1458,59.6%,1,28.9,118,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,7,4362,6927,6084,1038,3324,5492,237,232,1613,1450,1451,1530,1600,1556,27.0%,1,-73.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,8,6936,6834,3397,48,1014,5667,519,302,1450,1450,1458,1662,1568,1469,12.3%,1,-145.9,217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,9,6765,6032,451,2603,3844,4284,184,214,1446,1494,1510,1501,1488,1481,47.1%,0,-8.6,-30,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,10,1675,128,144,1559,677,3193,226,349,1585,1464,1627,1575,1421,1489,75.0%,0,81.4,-123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,11,1317,4283,3492,234,554,868,34,419,1484,1448,1511,1652,1464,1607,16.6%,0,-120.0,-385,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,12,3138,247,3201,4611,5413,4085,117,346,1570,1579,1567,1524,1611,1562,52.7%,0,7.9,-229,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,13,48,4362,1038,5811,63,3266,236,205,1622,1622,1521,1513,1566,1448,79.7%,1,101.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,14,6084,2172,6936,2252,4284,337,206,146,1460,1485,1491,1564,1483,1561,27.1%,1,-73.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,15,1559,2399,3940,6765,4121,4521,372,250,1598,1530,1582,1444,1523,1500,80.3%,1,104.4,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,16,291,6460,3193,5492,451,3260,388,203,1531,1440,1512,1548,1507,1577,29.9%,1,-63.4,185,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,17,144,4028,677,3777,302,6834,291,341,1604,1650,1444,1496,1597,1491,65.8%,0,48.8,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,18,5740,1675,1014,279,3324,6032,454,59,1550,1562,1528,1538,1592,1492,52.7%,1,8.0,395,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,19,1466,2603,3484,4467,128,1317,288,261,1565,1504,1505,1475,1441,1455,76.3%,1,86.8,27,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,20,3397,3504,4145,3844,6927,3010,399,184,1499,1568,1593,1490,1459,1551,71.6%,1,68.6,215,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,21,4521,5667,554,379,6084,63,55,321,1498,1428,1494,1671,1475,1574,15.0%,0,-128.8,-266,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,22,302,3138,677,48,5492,4283,397,249,1608,1544,1433,1614,1520,1418,54.7%,1,14.1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,23,4085,1675,337,1038,6834,451,287,113,1589,1606,1546,1513,1502,1479,80.5%,1,105.1,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,24,1014,6765,4467,144,5413,3492,301,347,1571,1442,1481,1593,1638,1481,22.3%,0,-92.9,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,25,291,3777,3940,4362,3844,2252,293,231,1559,1507,1584,1614,1474,1549,52.0%,1,5.9,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,26,4611,3324,247,6936,2603,3266,367,98,1551,1548,1552,1506,1497,1456,75.2%,1,82.4,269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,27,3260,4145,6032,4121,3201,5667,370,143,1549,1609,1448,1521,1541,1413,68.1%,1,56.2,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,28,4284,1559,234,5740,1466,3010,237,343,1468,1600,1682,1593,1558,1535,59.2%,0,27.7,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,29,128,868,6927,6460,4028,2172,189,363,1448,1637,1442,1468,1639,1500,38.8%,0,-33.9,-174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,30,5811,3193,3397,3484,1317,3504,293,295,1521,1540,1515,1499,1461,1585,54.5%,0,13.5,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,31,2399,279,5492,379,48,247,209,385,1532,1494,1505,1687,1599,1573,13.2%,0,-139.9,-176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,32,4145,4467,554,3777,3260,1675,378,197,1629,1487,1478,1513,1568,1613,35.9%,1,-43.2,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,33,63,677,3010,2603,3940,3138,327,190,1590,1448,1550,1476,1590,1559,44.6%,1,-16.3,137,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,34,3324,291,1559,4028,337,868,420,36,1569,1565,1585,1655,1554,1621,34.6%,1,-47.2,384,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,35,1014,4362,4521,4284,3193,1466,407,179,1576,1607,1482,1453,1538,1573,64.2%,1,43.4,228,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,36,3492,5667,6460,2252,302,3504,124,432,1476,1394,1484,1542,1623,1587,9.1%,0,-170.7,-308,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,37,1038,4283,5413,4611,3484,379,150,375,1506,1403,1633,1572,1501,1691,21.8%,0,-94.8,-225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,38,234,6765,1317,451,3266,6927,321,261,1667,1447,1463,1472,1435,1427,80.3%,1,104.5,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,39,279,4121,3844,3201,6936,128,369,250,1490,1502,1467,1522,1485,1432,53.0%,1,8.9,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,40,5811,4085,6834,6032,2399,6084,173,240,1519,1597,1494,1467,1528,1491,67.1%,0,52.8,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,41,5492,2172,5740,144,3397,63,220,367,1501,1515,1608,1587,1514,1607,38.2%,0,-35.8,-147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,42,4284,48,302,868,3324,3484,336,280,1432,1603,1639,1573,1617,1515,45.5%,1,-13.5,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,43,1014,677,4145,1317,1038,291,246,436,1597,1465,1654,1458,1491,1613,70.7%,0,65.4,-190,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,44,247,3492,4028,5667,3844,1675,449,175,1577,1460,1607,1378,1480,1588,75.7%,1,84.6,274,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,45,3193,279,4611,6927,6032,1466,434,278,1518,1502,1586,1432,1481,1552,69.4%,1,60.7,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,46,4085,4521,128,3010,4362,6765,172,355,1583,1503,1420,1567,1628,1442,32.1%,0,-55.8,-183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,47,3138,6936,5740,3504,2399,3777,232,260,1541,1472,1596,1602,1542,1488,46.8%,0,-9.5,-28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,48,4121,2252,144,451,5811,4283,380,240,1515,1558,1600,1477,1506,1389,85.0%,1,128.7,140,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,49,379,6460,3397,6084,1559,4467,394,258,1705,1468,1526,1504,1634,1512,57.2%,1,21.5,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,50,6834,3260,2603,5413,2172,234,193,407,1481,1543,1459,1618,1503,1662,15.1%,0,-128.5,-214,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,51,3201,3266,337,554,3940,3193,241,416,1509,1440,1505,1503,1573,1528,29.5%,0,-64.6,-175,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,52,302,1317,6032,48,128,3138,398,133,1647,1487,1470,1611,1406,1539,56.8%,1,20.4,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,53,868,4611,6765,1675,2252,63,340,258,1565,1597,1456,1567,1559,1619,32.5%,1,-54.2,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ohmv,Miami Valley Regional,qm,1,54,451,4521,3324,3777,3397,3492,277,312,1475,1489,1610,1490,1539,1481,59.0%,0,27.0,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,
